"Reference","Qty","Value","Footprint","LCSC Part","Exclude from Board","DNP","Exclude from BOM","Exclude from Simulation","Exclude from Position Files","Datasheet"
"C1,C2,C6","3","4.7uF","Capacitor_SMD:C_0603_1608Metric","C19666","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C3,C4","2","1uF","Capacitor_SMD:C_0603_1608Metric","C15849","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C5,C7,C8,C11,C12","5","100nF","Capacitor_SMD:C_0603_1608Metric","C14663","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C9,C10","2","6.8pF","Capacitor_SMD:C_0603_1608Metric","C1679","","","","","${EXCLUDE_FROM_POS_FILES}",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110","110","1N4148W","Diode_SMD:D_SOD-123","C81598","","","","","${EXCLUDE_FROM_POS_FILES}",""
"D111","1","USBLC6-2SC6_C2687116","easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","C2687116","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.lcsc.com/datasheet/C2687116.pdf"
"D201","1","SS14","easyeda2kicad:SMA_L4.2-W2.6-LS5.3-RD","C2480","","","","","${EXCLUDE_FROM_POS_FILES}","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_High-Diode-SS14_C466498.html"
"IC1","1","MCP73831-2ACI_MC","footprints2:DFN8_2x3MC_MCH","C150772","","","","","${EXCLUDE_FROM_POS_FILES}","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00090108.pdf"
"JDBG1","1","PZ254V-11-04P_C2691448","easyeda2kicad:HDR-TH_4P-P2.54-V-M","C2691448","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.lcsc.com/datasheet/C2691448.pdf"
"LED1","1","0805G","easyeda2kicad:LED0805-R-RD","C2297","","","","","${EXCLUDE_FROM_POS_FILES}","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Green-0805-Highlighted_C2297.html"
"PWR_S1","1","MSK12C02","easyeda2kicad:SW-TH_MSK12C02","C431540","","","","","${EXCLUDE_FROM_POS_FILES}","https://lcsc.com/product-detail/Toggle-Switches_SHOU-HAN-MSK12C02_C431540.html"
"Q1","1","CJ2305","easyeda2kicad:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C8549","","","","","${EXCLUDE_FROM_POS_FILES}","https://lcsc.com/product-detail/MOSFET_CJ2305_C8549.html"
"R1","1","1.5k","Resistor_SMD:R_0603_1608Metric","C22843","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R2,R3","2","5.1k","Resistor_SMD:R_0603_1608Metric","C23186","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R4","1","2k","Resistor_SMD:R_0603_1608Metric","C22975","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R5","1","100k","Resistor_SMD:R_0603_1608Metric","C25803","","","","","${EXCLUDE_FROM_POS_FILES}",""
"R6,R7","2","200k","Resistor_SMD:R_0603_1608Metric","C25811","","","","","${EXCLUDE_FROM_POS_FILES}",""
"RST_S2","1","TS-1088-AR02016","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","C720477","","","","","${EXCLUDE_FROM_POS_FILES}","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW68,SW69,SW70,SW71,SW72,SW73,SW74,SW75,SW76,SW77,SW78,SW79,SW80,SW81,SW82,SW83,SW84,SW85,SW86,SW87,SW88,SW89,SW90,SW91,SW92,SW93,SW94,SW95,SW96,SW97,SW98,SW99,SW100,SW101,SW102,SW103,SW104,SW105,SW106,SW107,SW108,SW109,SW110","108","SW_Push","PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated","C41430893","","","","","${EXCLUDE_FROM_POS_FILES}",""
"SW59","1","SW_Push","PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_6.25u","C41430893","","","","","${EXCLUDE_FROM_POS_FILES}",""
"SW67","1","EC11J1525402","easyeda2kicad:SW-SMD_EC11J1525402","C209762","","","","","${EXCLUDE_FROM_POS_FILES}","https://lcsc.com/product-detail/Coded-Rotary-Switches_ALPS_EC11J1525402_EC11J1525402_C209762.html"
"U1","1","MC-121-L124","easyeda2kicad:USB-C-SMD_HANBO_MC-121-L124","C6332279","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.lcsc.com/datasheet/C6332279.pdf"
